Unnamed: 0,0
Horticulture and fruit growing,0.9918355748599553
"Sheep, beef cattle, and grain farming",0.9972952776987117
Dairy cattle farming,0.9983761822359591
"Poultry, deer, and other livestock farming",0.9947232529807113
Forestry and logging,0.998142905799719
Fishing and aquaculture,0.9935642544031905
"Agriculture, forestry, and fishing support services",0.992233919265038
Coal mining,0.9979679784409434
Oil and gas extraction,0.9991367999117048
Metal ore and non-metallic mineral mining and quarrying,0.9950039719710236
Exploration and other mining support services,0.9923706439418571
Meat and meat product manufacturing,0.9937291698682192
Seafood processing,0.9962712509892568
Dairy product manufacturing,0.9984819690956804
"Fruit, oil, cereal, and other food product manufacturing",0.9936716550480513
Beverage and tobacco product manufacturing,0.9974460469822197
Textile and leather manufacturing,0.9919485777054724
"Clothing, knitted products, and footwear manufacturing",0.9905545630658914
Wood product manufacturing,0.9949235450753747
"Pulp, paper, and converted paper product manufacturing",0.996129219769298
Printing,0.9957702480555439
Petroleum and coal product manufacturing,0.999754738771332
Basic chemical and basic polymer manufacturing,0.9974922224012893
Fertiliser and pesticide manufacturing,0.9978465753424658
"Pharmaceutical, cleaning, and other chemical manufacturing",0.9918614275414563
Polymer product and rubber product manufacturing,0.9947965556193071
Non-metallic mineral product manufacturing,0.9953937684496066
Primary metal and metal product manufacturing,0.9955562368998666
Fabricated metal product manufacturing,0.9947447477394801
Transport equipment manufacturing,0.9946392354281768
Electronic and electrical equipment manufacturing,0.99596275458673
Machinery manufacturing,0.9938474187265637
Furniture manufacturing,0.9933996222790473
Other manufacturing,0.9926559367931749
Electricity generation and on-selling,0.9990518142708645
Electricity transmission and distribution,0.9990533049325161
Gas and water supply,0.9985812748759926
Sewerage and drainage services,0.9960827140738773
"Waste collection, treatment, and disposal services",0.994897424759797
Residential building construction,0.9945819861923253
Non-residential building construction,0.9944607770887035
Heavy and civil engineering construction,0.994757775045275
Construction services,0.993776743814284
Basic material wholesaling,0.9948695996925417
Machinery and equipment wholesaling,0.9961295764873321
"Motor vehicle wholesaling, including parts",0.9959828775412727
"Grocery, liquor, and tobacco product wholesaling",0.9938912711379403
Other goods and commission based wholesaling,0.9964971274693848
"Motor vehicle retailing, including parts",0.9942598840775675
Fuel retailing,0.9914419735612864
Supermarket and grocery stores,0.9899140922788255
Specialised food retailing,0.9901135681446666
"Furniture, electrical, and hardware retailing",0.9931410286835082
"Recreational, clothing, footwear, and personal accessory retailing",0.9893458301110652
Department stores,0.9922655976511764
Pharmaceutical and other store based retailing,0.9901232616854425
Non-store and commission based retailing,0.9962009863208205
Accommodation,0.9931641384758864
Food and beverage services,0.9849152605425225
Road transport,0.9936636259991815
Rail transport,0.9910318253562833
Water transport,0.9958288314889455
Air and space transport,0.9961367969128124
Other transport,0.9971511262527579
Postal and courier services,0.9933732852443201
Transport support services,0.9973095098847472
Warehousing and storage services,0.9933798624701701
Publishing (except internet and music publishing),0.9962640368492909
Motion picture and sound recording activities,0.9969823476486864
Broadcasting and internet publishing,0.9963110762375168
Telecommunications services,0.9987331970230078
"Internet service providers, web search portals and data processing services",0.9977119108428083
Library and other information services,0.9915261655147936
Banking and financing; financial asset investing,0.9983391643925706
Life insurance,0.9983982491724768
Health and general insurance,0.9982201651606114
Superannuation and individual pension services,0.9993498700814971
Auxiliary finance and insurance services,0.9973741218926876
Rental and hiring services (except real estate),0.9977406737823958
Non-financial asset leasing,0.9983448460839356
Residential property operation,0.9994683171859403
Non-residential property operation,0.9993103529551566
Real estate services,0.9974405995310689
Owner-occupied property operation,1.0
"Scientific, architectural, and engineering services",0.995559810943128
Legal and accounting services,0.9965199382243691
"Advertising, market research, and management services",0.9952359347335153
Veterinary and other professional services,0.9944640687194967
Computer system design and related services,0.9973558913705775
Travel agency and tour arrangement services,0.9961580700969058
Employment and other administrative services,0.9880213562515846
"Building cleaning, pest control, and other support services",0.9901087178232565
Local government administration services,0.9917933651516695
Central government administration services,0.9944405837559596
Defence,0.9969009363414338
"Public order, safety, and regulatory services",0.9948823003255369
Preschool education,0.9872103935395175
School education,0.991680464982338
Tertiary education,0.9957223293639685
"Adult, community, and other education",0.9917275376431232
Hospitals,0.9938111513401646
Medical and other health care services,0.9925422792866019
Residential care services and social assistance,0.987554856592186
Heritage and artistic activities,0.9943082570368226
Sport and recreation services,0.989778340323617
Gambling activities,0.9986544932178597
Repair and maintenance,0.9939235668562757
Personal services; domestic household staff,0.9947959807649601
"Religious services; civil, professional, and other interest groups",0.9878664748905391
