Unnamed: 0,0
Horticulture and fruit growing,0.9914144015444422
"Sheep, beef cattle, and grain farming",0.9967603409729052
Dairy cattle farming,0.997829963108199
"Poultry, deer, and other livestock farming",0.9940728877584806
Forestry and logging,0.9978969791036642
Fishing and aquaculture,0.9929518962944657
"Agriculture, forestry, and fishing support services",0.9909984309656643
Coal mining,0.9977613321807004
Oil and gas extraction,0.9991367999117048
Metal ore and non-metallic mineral mining and quarrying,0.9939719187841014
Exploration and other mining support services,0.9923706439418571
Meat and meat product manufacturing,0.9919157304005466
Seafood processing,0.9957181824168586
Dairy product manufacturing,0.998409465758055
"Fruit, oil, cereal, and other food product manufacturing",0.993230066346555
Beverage and tobacco product manufacturing,0.9972163554617256
Textile and leather manufacturing,0.9911523905787131
"Clothing, knitted products, and footwear manufacturing",0.9895218956121734
Wood product manufacturing,0.9943818848610556
"Pulp, paper, and converted paper product manufacturing",0.9958192978813543
Printing,0.9953167888708189
Petroleum and coal product manufacturing,0.9997029230187965
Basic chemical and basic polymer manufacturing,0.9974652441579371
Fertiliser and pesticide manufacturing,0.997350263435195
"Pharmaceutical, cleaning, and other chemical manufacturing",0.9915016582552271
Polymer product and rubber product manufacturing,0.9946612099261278
Non-metallic mineral product manufacturing,0.9950513981213425
Primary metal and metal product manufacturing,0.9933408697861252
Fabricated metal product manufacturing,0.9940144480711713
Transport equipment manufacturing,0.9940450378620509
Electronic and electrical equipment manufacturing,0.9956318556345131
Machinery manufacturing,0.9932221138599404
Furniture manufacturing,0.9929463606919163
Other manufacturing,0.9916146091355801
Electricity generation and on-selling,0.9989296661762769
Electricity transmission and distribution,0.998871578771702
Gas and water supply,0.998373742453271
Sewerage and drainage services,0.9954385863725304
"Waste collection, treatment, and disposal services",0.9946682315840432
Residential building construction,0.9939427215678553
Non-residential building construction,0.9938434239756084
Heavy and civil engineering construction,0.9941599143406467
Construction services,0.9931207951032572
Basic material wholesaling,0.9944101521481228
Machinery and equipment wholesaling,0.9958472944970413
"Motor vehicle wholesaling, including parts",0.9954433063554828
"Grocery, liquor, and tobacco product wholesaling",0.993305118312756
Other goods and commission based wholesaling,0.9962701924485365
"Motor vehicle retailing, including parts",0.9934320621978395
Fuel retailing,0.9905156291010486
Supermarket and grocery stores,0.9883087373435463
Specialised food retailing,0.9889378473056275
"Furniture, electrical, and hardware retailing",0.992113925794938
"Recreational, clothing, footwear, and personal accessory retailing",0.9881653721257884
Department stores,0.9912946360937559
Pharmaceutical and other store based retailing,0.9890633344880932
Non-store and commission based retailing,0.995982812091413
Accommodation,0.991598865840776
Food and beverage services,0.9831324267143035
Road transport,0.9925722847600718
Rail transport,0.9895282563802019
Water transport,0.9957944411292904
Air and space transport,0.9960481389671552
Other transport,0.9953315929249215
Postal and courier services,0.9926349989022978
Transport support services,0.99697838828744
Warehousing and storage services,0.9932108522065854
Publishing (except internet and music publishing),0.9952518120614444
Motion picture and sound recording activities,0.9965936220086397
Broadcasting and internet publishing,0.9961071691576944
Telecommunications services,0.9987113993105126
"Internet service providers, web search portals and data processing services",0.9976551534689707
Library and other information services,0.9906072242750605
Banking and financing; financial asset investing,0.9981846547024675
Life insurance,0.9983707964695842
Health and general insurance,0.9982084029416912
Superannuation and individual pension services,0.9993498700814971
Auxiliary finance and insurance services,0.997117727405344
Rental and hiring services (except real estate),0.9975097422175943
Non-financial asset leasing,0.9982004777638546
Residential property operation,0.999416041176434
Non-residential property operation,0.9992425456186791
Real estate services,0.9972048062143707
Owner-occupied property operation,1.0
"Scientific, architectural, and engineering services",0.995256994666246
Legal and accounting services,0.9961082201719054
"Advertising, market research, and management services",0.9948263099967471
Veterinary and other professional services,0.9936279765541576
Computer system design and related services,0.99720789074122
Travel agency and tour arrangement services,0.995808613367286
Employment and other administrative services,0.9871716480309873
"Building cleaning, pest control, and other support services",0.9890958765335547
Local government administration services,0.9903457904837144
Central government administration services,0.993899541522021
Defence,0.9966786571915027
"Public order, safety, and regulatory services",0.9943786623254333
Preschool education,0.9857652313799897
School education,0.9906696776923041
Tertiary education,0.9942871712049468
"Adult, community, and other education",0.990946080418779
Hospitals,0.9927058253735273
Medical and other health care services,0.9917136457350562
Residential care services and social assistance,0.9856428129081184
Heritage and artistic activities,0.9927789514285289
Sport and recreation services,0.9885161242410335
Gambling activities,0.9984346156093338
Repair and maintenance,0.9931201034314389
Personal services; domestic household staff,0.9939701923766604
"Religious services; civil, professional, and other interest groups",0.9866355183520341
