Unnamed: 0,0
Horticulture and fruit growing,0.9883828437262463
"Sheep, beef cattle, and grain farming",0.9949586629470248
Dairy cattle farming,0.9964728466153219
"Poultry, deer, and other livestock farming",0.9916775750675662
Forestry and logging,0.9977033794281731
Fishing and aquaculture,0.9921183832898328
"Agriculture, forestry, and fishing support services",0.987585466536797
Coal mining,0.9864646699540811
Oil and gas extraction,0.9991367999117048
Metal ore and non-metallic mineral mining and quarrying,0.9894476490773704
Exploration and other mining support services,0.9872143252981707
Meat and meat product manufacturing,0.9895887422946016
Seafood processing,0.993862342573721
Dairy product manufacturing,0.9968887148746869
"Fruit, oil, cereal, and other food product manufacturing",0.9927719071998322
Beverage and tobacco product manufacturing,0.9958070896384377
Textile and leather manufacturing,0.9921637244481762
"Clothing, knitted products, and footwear manufacturing",0.9900367571043733
Wood product manufacturing,0.9937162166493497
"Pulp, paper, and converted paper product manufacturing",0.9968994297169814
Printing,0.9953914043127755
Petroleum and coal product manufacturing,0.9997248193529324
Basic chemical and basic polymer manufacturing,0.997638904109589
Fertiliser and pesticide manufacturing,0.9975603793466807
"Pharmaceutical, cleaning, and other chemical manufacturing",0.9925733237202595
Polymer product and rubber product manufacturing,0.9951689647134763
Non-metallic mineral product manufacturing,0.9946063795148427
Primary metal and metal product manufacturing,0.9959788494873958
Fabricated metal product manufacturing,0.9945747186575727
Transport equipment manufacturing,0.9941497247659847
Electronic and electrical equipment manufacturing,0.99594974118562
Machinery manufacturing,0.9930899283960208
Furniture manufacturing,0.9924311376396797
Other manufacturing,0.9930158177511382
Electricity generation and on-selling,0.9990011272695704
Electricity transmission and distribution,0.9986348927260363
Gas and water supply,0.9985263177504207
Sewerage and drainage services,0.9958752992453785
"Waste collection, treatment, and disposal services",0.9943115406951105
Residential building construction,0.9935738820755103
Non-residential building construction,0.993733475830614
Heavy and civil engineering construction,0.9936424530081076
Construction services,0.9931046542125634
Basic material wholesaling,0.9943146311554723
Machinery and equipment wholesaling,0.9959782413813926
"Motor vehicle wholesaling, including parts",0.9957569712608617
"Grocery, liquor, and tobacco product wholesaling",0.9935820595698183
Other goods and commission based wholesaling,0.9965977755166272
"Motor vehicle retailing, including parts",0.9937152304966468
Fuel retailing,0.9895217101189469
Supermarket and grocery stores,0.987842274674204
Specialised food retailing,0.9887107951435944
"Furniture, electrical, and hardware retailing",0.9922681789297747
"Recreational, clothing, footwear, and personal accessory retailing",0.9882966175908787
Department stores,0.9915301438102854
Pharmaceutical and other store based retailing,0.9893672154787075
Non-store and commission based retailing,0.9958904175016438
Accommodation,0.9884152979265997
Food and beverage services,0.9829232184975704
Road transport,0.9921092411312182
Rail transport,0.9899518298971992
Water transport,0.994401504191557
Air and space transport,0.995850986529448
Other transport,0.993346591189815
Postal and courier services,0.9929589345350376
Transport support services,0.9971353885192008
Warehousing and storage services,0.9931151714775593
Publishing (except internet and music publishing),0.9951474187580232
Motion picture and sound recording activities,0.9968570760164307
Broadcasting and internet publishing,0.9961078216603498
Telecommunications services,0.9987734857201843
"Internet service providers, web search portals and data processing services",0.9977883032000275
Library and other information services,0.9904077759633836
Banking and financing; financial asset investing,0.998238406531763
Life insurance,0.9983800617568104
Health and general insurance,0.9983646293365811
Superannuation and individual pension services,0.9993498700814971
Auxiliary finance and insurance services,0.9972352232389565
Rental and hiring services (except real estate),0.9973697718124429
Non-financial asset leasing,0.9984821692299966
Residential property operation,0.9994024795902666
Non-residential property operation,0.9992249548529512
Real estate services,0.9971000590601331
Owner-occupied property operation,1.0
"Scientific, architectural, and engineering services",0.9955069059184198
Legal and accounting services,0.9962197474718045
"Advertising, market research, and management services",0.9950886179172733
Veterinary and other professional services,0.9929053926941128
Computer system design and related services,0.99734462204161
Travel agency and tour arrangement services,0.9944059001624498
Employment and other administrative services,0.9879779010165124
"Building cleaning, pest control, and other support services",0.9893630688167274
Local government administration services,0.9902204463411601
Central government administration services,0.9944958650404776
Defence,0.9963502540910548
"Public order, safety, and regulatory services",0.9944742728711737
Preschool education,0.9858930060968156
School education,0.9907342748055475
Tertiary education,0.9949477487742653
"Adult, community, and other education",0.9910704124541737
Hospitals,0.9934739721025511
Medical and other health care services,0.9922857769378765
Residential care services and social assistance,0.9864724919819858
Heritage and artistic activities,0.9920617914484287
Sport and recreation services,0.9873599924705194
Gambling activities,0.9985575067667111
Repair and maintenance,0.9929050175388948
Personal services; domestic household staff,0.9938494907167102
"Religious services; civil, professional, and other interest groups",0.9871741002976258
