Unnamed: 0,0
Horticulture and fruit growing,0.9936145516480466
"Sheep, beef cattle, and grain farming",0.9933453637462171
Dairy cattle farming,0.99297876267938
"Poultry, deer, and other livestock farming",0.9944626138272726
Forestry and logging,0.9943665729496919
Fishing and aquaculture,0.9902449401832045
"Agriculture, forestry, and fishing support services",0.9939111757353128
Coal mining,0.9918942610130455
Oil and gas extraction,0.9967123287671232
Metal ore and non-metallic mineral mining and quarrying,0.9938088335000244
Exploration and other mining support services,0.994442989524577
Meat and meat product manufacturing,0.9932938311252936
Seafood processing,0.9904387816893341
Dairy product manufacturing,0.9931920225733051
"Fruit, oil, cereal, and other food product manufacturing",0.994731621993399
Beverage and tobacco product manufacturing,0.9936700563072527
Textile and leather manufacturing,0.9948810567155933
"Clothing, knitted products, and footwear manufacturing",0.9947679085594625
Wood product manufacturing,0.9941464516878044
"Pulp, paper, and converted paper product manufacturing",0.996004470200583
Printing,0.9949010470124471
Petroleum and coal product manufacturing,0.9937398472542126
Basic chemical and basic polymer manufacturing,0.9959057071960298
Fertiliser and pesticide manufacturing,0.994979149803793
"Pharmaceutical, cleaning, and other chemical manufacturing",0.9945338259366812
Polymer product and rubber product manufacturing,0.9955182294795338
Non-metallic mineral product manufacturing,0.9946952043470842
Primary metal and metal product manufacturing,0.9941435287326196
Fabricated metal product manufacturing,0.9948724027389113
Transport equipment manufacturing,0.994563054272852
Electronic and electrical equipment manufacturing,0.9951610944015281
Machinery manufacturing,0.9943880436841108
Furniture manufacturing,0.9944358368211338
Other manufacturing,0.9949676895905982
Electricity generation and on-selling,0.9951788162810513
Electricity transmission and distribution,0.9941945652984611
Gas and water supply,0.9954928837459588
Sewerage and drainage services,0.9954049436384775
"Waste collection, treatment, and disposal services",0.9945933819777191
Residential building construction,0.9943578796391006
Non-residential building construction,0.9945845608431326
Heavy and civil engineering construction,0.9942901721260529
Construction services,0.9947031812401371
Basic material wholesaling,0.9945678119603267
Machinery and equipment wholesaling,0.9949986415831064
"Motor vehicle wholesaling, including parts",0.9952511017294651
"Grocery, liquor, and tobacco product wholesaling",0.9947356597783985
Other goods and commission based wholesaling,0.9954632750161695
"Motor vehicle retailing, including parts",0.9946476143852229
Fuel retailing,0.9942720856304098
Supermarket and grocery stores,0.9942250420393991
Specialised food retailing,0.9943438890174894
"Furniture, electrical, and hardware retailing",0.9945992978845097
"Recreational, clothing, footwear, and personal accessory retailing",0.9946137943445442
Department stores,0.9946707618593298
Pharmaceutical and other store based retailing,0.9947676670500889
Non-store and commission based retailing,0.9952320316804122
Accommodation,0.9931507917196476
Food and beverage services,0.9946134253672597
Road transport,0.9942788561023052
Rail transport,0.9953183582954296
Water transport,0.9952574914383562
Air and space transport,0.9950418603878163
Other transport,0.9920121178602236
Postal and courier services,0.9947772138741835
Transport support services,0.9947052769703429
Warehousing and storage services,0.9951006214799735
Publishing (except internet and music publishing),0.9945572734951705
Motion picture and sound recording activities,0.9954200847351532
Broadcasting and internet publishing,0.9958079654997464
Telecommunications services,0.9955477309970332
"Internet service providers, web search portals and data processing services",0.9961827445785819
Library and other information services,0.9943217979682516
Banking and financing; financial asset investing,0.9956171440361983
Life insurance,0.9965013525698828
Health and general insurance,0.9951283863650289
Superannuation and individual pension services,0.9967123287671232
Auxiliary finance and insurance services,0.9953383138719261
Rental and hiring services (except real estate),0.9945726829925517
Non-financial asset leasing,0.9957925523085314
Residential property operation,0.9947676339822158
Non-residential property operation,0.9947676339822158
Real estate services,0.9947483433168722
Owner-occupied property operation,1.0
"Scientific, architectural, and engineering services",0.9947850068749085
Legal and accounting services,0.9949570728537224
"Advertising, market research, and management services",0.9954189282594422
Veterinary and other professional services,0.9944167607371711
Computer system design and related services,0.9954521403663902
Travel agency and tour arrangement services,0.9940103768118507
Employment and other administrative services,0.9948725864382211
"Building cleaning, pest control, and other support services",0.9947590962503441
Local government administration services,0.9946178873195146
Central government administration services,0.9957142460196171
Defence,0.9955003790177501
"Public order, safety, and regulatory services",0.9951233637706157
Preschool education,0.9947066480642409
School education,0.9947673017595551
Tertiary education,0.9944698491918946
"Adult, community, and other education",0.9952344485364673
Hospitals,0.994596288490469
Medical and other health care services,0.9947962453030675
Residential care services and social assistance,0.9946361391743718
Heritage and artistic activities,0.9940698981662969
Sport and recreation services,0.994349792927684
Gambling activities,0.9951518693409385
Repair and maintenance,0.9944965612175191
Personal services; domestic household staff,0.994605457813808
"Religious services; civil, professional, and other interest groups",0.9949821012651973
