Unnamed: 0,0
Horticulture and fruit growing,0.9906170560183026
"Sheep, beef cattle, and grain farming",0.9967939979884332
Dairy cattle farming,0.9978318528882818
"Poultry, deer, and other livestock farming",0.9940391390766783
Forestry and logging,0.9978982151750161
Fishing and aquaculture,0.9929242711166285
"Agriculture, forestry, and fishing support services",0.9900647589221748
Coal mining,0.9977613321807004
Oil and gas extraction,0.9991367999117048
Metal ore and non-metallic mineral mining and quarrying,0.9937707469953816
Exploration and other mining support services,0.9923706439418571
Meat and meat product manufacturing,0.9919072471346757
Seafood processing,0.9957181824168586
Dairy product manufacturing,0.9984020476333771
"Fruit, oil, cereal, and other food product manufacturing",0.9931903171526087
Beverage and tobacco product manufacturing,0.9970360692871492
Textile and leather manufacturing,0.9911043309935967
"Clothing, knitted products, and footwear manufacturing",0.9895218956121734
Wood product manufacturing,0.9943592107125492
"Pulp, paper, and converted paper product manufacturing",0.9958192978813543
Printing,0.9953115465681053
Petroleum and coal product manufacturing,0.9997029230187965
Basic chemical and basic polymer manufacturing,0.9974652441579371
Fertiliser and pesticide manufacturing,0.997350263435195
"Pharmaceutical, cleaning, and other chemical manufacturing",0.9914439798125451
Polymer product and rubber product manufacturing,0.9946378648784336
Non-metallic mineral product manufacturing,0.9949604344084385
Primary metal and metal product manufacturing,0.9933364656601588
Fabricated metal product manufacturing,0.9939567812498643
Transport equipment manufacturing,0.9939867312320118
Electronic and electrical equipment manufacturing,0.9956318556345131
Machinery manufacturing,0.9931834725550187
Furniture manufacturing,0.99283321366868
Other manufacturing,0.9915469110847025
Electricity generation and on-selling,0.9989328759072296
Electricity transmission and distribution,0.9988430919681149
Gas and water supply,0.998373742453271
Sewerage and drainage services,0.9954385863725304
"Waste collection, treatment, and disposal services",0.9945442654638241
Residential building construction,0.9937664712615559
Non-residential building construction,0.9938028565427344
Heavy and civil engineering construction,0.9940633691315742
Construction services,0.9929924490869737
Basic material wholesaling,0.9943059631495766
Machinery and equipment wholesaling,0.9958193302462973
"Motor vehicle wholesaling, including parts",0.9954204270119158
"Grocery, liquor, and tobacco product wholesaling",0.9932595387773607
Other goods and commission based wholesaling,0.9962387542412098
"Motor vehicle retailing, including parts",0.9934016530890613
Fuel retailing,0.9902961989193503
Supermarket and grocery stores,0.9880176951104054
Specialised food retailing,0.9887379271629568
"Furniture, electrical, and hardware retailing",0.9919697710035597
"Recreational, clothing, footwear, and personal accessory retailing",0.987977929706308
Department stores,0.9912857190998613
Pharmaceutical and other store based retailing,0.9889649475916339
Non-store and commission based retailing,0.9959388843942169
Accommodation,0.9913050320221879
Food and beverage services,0.9828675317423696
Road transport,0.9925046924837961
Rail transport,0.9895282563802019
Water transport,0.9957944411292904
Air and space transport,0.9960357232870389
Other transport,0.9953000161661908
Postal and courier services,0.9925274111681965
Transport support services,0.99697838828744
Warehousing and storage services,0.9931337791222146
Publishing (except internet and music publishing),0.9951932737604605
Motion picture and sound recording activities,0.9965318749755636
Broadcasting and internet publishing,0.9960941191045858
Telecommunications services,0.9987113993105126
"Internet service providers, web search portals and data processing services",0.9976551534689707
Library and other information services,0.9905289239564087
Banking and financing; financial asset investing,0.9981793539820393
Life insurance,0.9983707964695842
Health and general insurance,0.9982084029416912
Superannuation and individual pension services,0.9993498700814971
Auxiliary finance and insurance services,0.9971054882560094
Rental and hiring services (except real estate),0.9974603408981291
Non-financial asset leasing,0.9981935480844907
Residential property operation,0.9994122780137802
Non-residential property operation,0.9992376644114352
Real estate services,0.9971287608893885
Owner-occupied property operation,1.0
"Scientific, architectural, and engineering services",0.995201724255307
Legal and accounting services,0.9960737961355658
"Advertising, market research, and management services",0.9948038850918549
Veterinary and other professional services,0.9935440967576349
Computer system design and related services,0.9972045051059079
Travel agency and tour arrangement services,0.9956271227311788
Employment and other administrative services,0.987150294107119
"Building cleaning, pest control, and other support services",0.9888058185699149
Local government administration services,0.9903150221962376
Central government administration services,0.9938967583233039
Defence,0.9966786571915027
"Public order, safety, and regulatory services",0.9943765878439683
Preschool education,0.9856203331432515
School education,0.9905970526655656
Tertiary education,0.9942752933652724
"Adult, community, and other education",0.9909166333577644
Hospitals,0.9926962571776032
Medical and other health care services,0.9916583347501696
Residential care services and social assistance,0.9855554198369145
Heritage and artistic activities,0.9927251629019382
Sport and recreation services,0.9881088369685597
Gambling activities,0.9984346156093338
Repair and maintenance,0.993058317858403
Personal services; domestic household staff,0.9939091958628682
"Religious services; civil, professional, and other interest groups",0.9865607284527518
