Unnamed: 0,0
Horticulture and fruit growing,0.9959001999728463
"Sheep, beef cattle, and grain farming",0.9982965525003554
Dairy cattle farming,0.999006169500079
"Poultry, deer, and other livestock farming",0.9968557478120907
Forestry and logging,0.9990609977963413
Fishing and aquaculture,0.999139629183581
"Agriculture, forestry, and fishing support services",0.9953982380737487
Coal mining,0.998645318960629
Oil and gas extraction,0.9994245332744699
Metal ore and non-metallic mineral mining and quarrying,0.9971966920795834
Exploration and other mining support services,0.9962797535148523
Meat and meat product manufacturing,0.9969892889424121
Seafood processing,0.9995108290961692
Dairy product manufacturing,0.9991742567501426
"Fruit, oil, cereal, and other food product manufacturing",0.9969518827487256
Beverage and tobacco product manufacturing,0.9986199440040353
Textile and leather manufacturing,0.99634170438095
"Clothing, knitted products, and footwear manufacturing",0.9960796494221379
Wood product manufacturing,0.9979167776150064
"Pulp, paper, and converted paper product manufacturing",0.9975696357996598
Printing,0.9975995495874495
Petroleum and coal product manufacturing,0.999915423320055
Basic chemical and basic polymer manufacturing,0.9986878581788879
Fertiliser and pesticide manufacturing,0.9987793466807166
"Pharmaceutical, cleaning, and other chemical manufacturing",0.9967492429704398
Polymer product and rubber product manufacturing,0.9974620598149609
Non-metallic mineral product manufacturing,0.9979485421211384
Primary metal and metal product manufacturing,0.9971567696781687
Fabricated metal product manufacturing,0.9974937823378048
Transport equipment manufacturing,0.9977589051654058
Electronic and electrical equipment manufacturing,0.9982133620328688
Machinery manufacturing,0.9973355210202128
Furniture manufacturing,0.997379568821383
Other manufacturing,0.9959611530896627
Electricity generation and on-selling,0.9995054785353065
Electricity transmission and distribution,0.999573680249766
Gas and water supply,0.9991754122041292
Sewerage and drainage services,0.9976834237411533
"Waste collection, treatment, and disposal services",0.9977788442483075
Residential building construction,0.9973671062351939
Non-residential building construction,0.9975323558716164
Heavy and civil engineering construction,0.9976671739155664
Construction services,0.996988103694139
Basic material wholesaling,0.997777186079149
Machinery and equipment wholesaling,0.9982302053473018
"Motor vehicle wholesaling, including parts",0.9980388044592828
"Grocery, liquor, and tobacco product wholesaling",0.9975622241289147
Other goods and commission based wholesaling,0.9982223982946625
"Motor vehicle retailing, including parts",0.9973197675949936
Fuel retailing,0.9961340391624424
Supermarket and grocery stores,0.9950771704003785
Specialised food retailing,0.9954583855589314
"Furniture, electrical, and hardware retailing",0.9967224305922775
"Recreational, clothing, footwear, and personal accessory retailing",0.9952581360445971
Department stores,0.996402884662887
Pharmaceutical and other store based retailing,0.9952061023804673
Non-store and commission based retailing,0.9979998255210024
Accommodation,0.9968663617422153
Food and beverage services,0.992839381662937
Road transport,0.9969184863927771
Rail transport,0.9948890355739116
Water transport,0.9977974885216455
Air and space transport,0.9983535666494198
Other transport,0.9986765623179071
Postal and courier services,0.9969576119858037
Transport support services,0.9988452275557392
Warehousing and storage services,0.9972018066197136
Publishing (except internet and music publishing),0.9982077523515434
Motion picture and sound recording activities,0.9983468635235557
Broadcasting and internet publishing,0.9980822946956862
Telecommunications services,0.9994400212145107
"Internet service providers, web search portals and data processing services",0.9986034618069809
Library and other information services,0.9963720852357997
Banking and financing; financial asset investing,0.9991287634937968
Life insurance,0.999006898472859
Health and general insurance,0.999312081097199
Superannuation and individual pension services,0.9995665800543314
Auxiliary finance and insurance services,0.9987315533924186
Rental and hiring services (except real estate),0.9989615921063211
Non-financial asset leasing,0.9990698060400542
Residential property operation,0.9997339041653065
Non-residential property operation,0.9996548464588495
Real estate services,0.9988030782703328
Owner-occupied property operation,1.0
"Scientific, architectural, and engineering services",0.9981589956961973
Legal and accounting services,0.9983684760866023
"Advertising, market research, and management services",0.9975657765739567
Veterinary and other professional services,0.9972737713230181
Computer system design and related services,0.9987781564600087
Travel agency and tour arrangement services,0.9982414604422575
Employment and other administrative services,0.9947030524148208
"Building cleaning, pest control, and other support services",0.9952015411015115
Local government administration services,0.9959766068654471
Central government administration services,0.9970385374050933
Defence,0.9976734905692797
"Public order, safety, and regulatory services",0.9975724648395004
Preschool education,0.9935159836804519
School education,0.9958419146149501
Tertiary education,0.9981031332444934
"Adult, community, and other education",0.9957963151867575
Hospitals,0.9972396286325693
Medical and other health care services,0.9965703626967939
Residential care services and social assistance,0.9942450381606307
Heritage and artistic activities,0.9973749976557242
Sport and recreation services,0.9951577271989156
Gambling activities,0.9993533916185557
Repair and maintenance,0.997147185779131
Personal services; domestic household staff,0.9975284872033161
"Religious services; civil, professional, and other interest groups",0.9943053645295786
